epoch,loss,rmse_train,rmse_val
1,3.034217570530018e-06,0.0017416469054296613,
2,3.0333339964272454e-06,0.001741394167765975,
3,3.0324538329296047e-06,0.0017411429435014725,
4,3.0315786716528237e-06,0.0017408925341442227,
5,3.0307069209811743e-06,0.0017406429396942258,
6,3.029837671419955e-06,0.0017403947422280908,
7,3.028973878826946e-06,0.0017401474760845304,
8,3.0281132694653934e-06,0.00173990149050951,
9,3.0272572075773496e-06,0.0017396560870110989,
10,3.0264034194260603e-06,0.0017394117312505841,
11,3.0255530418799026e-06,0.0017391684232279658,
12,3.024706757059903e-06,0.0017389260465279222,
13,3.0238636554713594e-06,0.0017386843683198094,
14,3.0230235097405966e-06,0.0017384436214342713,
15,3.0221860924939392e-06,0.0017382034566253424,
16,3.021351403731387e-06,0.0017379644559696317,
17,3.0205205803213175e-06,0.0017377258045598865,
18,3.019690893779625e-06,0.0017374882008880377,
19,3.018865299964091e-06,0.0017372512957081199,
20,3.018041979885311e-06,0.0017370147397741675,
21,3.017220251422259e-06,0.0017367792315781116,
22,3.0164021609380143e-06,0.0017365446547046304,
23,3.0155872536852257e-06,0.0017363103106617928,
24,3.0147734833008144e-06,0.0017360763158649206,
25,3.0139608497847803e-06,0.0017358429031446576,
26,3.013150717379176e-06,0.0017356104217469692,
27,3.0123435408313526e-06,0.00173537852242589,
28,3.0115386380202835e-06,0.0017351468559354544,
29,3.010734417330241e-06,0.001734915771521628,
30,3.0099329251243034e-06,0.0017346855020150542,
31,3.0091337066551205e-06,0.0017344556981697679,
32,3.008336761922692e-06,0.0017342258943244815,
33,3.0075393624429125e-06,0.001733996905386448,
34,3.0067451461945893e-06,0.0017337682656943798,
35,3.0059522941883188e-06,0.0017335397424176335,
36,3.005159896929399e-06,0.0017333118012174964,
37,3.004369773407234e-06,0.0017330842092633247,
38,3.0035810141271213e-06,0.0017328568501397967,
39,3.002792936968035e-06,0.0017326298402622342,
40,3.0020062240510015e-06,0.0017324035288766026,
41,3.0012220122443978e-06,0.0017321771010756493,
42,3.000437345690443e-06,0.0017319514881819487,
