epoch,loss,rmse_train,rmse_val
1,7.510313457714801e-07,0.0008657953003421426,
2,7.4938366196875e-07,0.0008648520451970398,
3,7.477539384126431e-07,0.0008639176958240569,
4,7.461414520548715e-07,0.0008629918447695673,
5,7.445452138199471e-07,0.0008620740845799446,
6,7.429641664202791e-07,0.0008611641824245453,
7,7.413986895699054e-07,0.000860261672642082,
8,7.398472484965168e-07,0.0008593662059865892,
9,7.383098318314296e-07,0.000858477724250406,
10,7.36785418666841e-07,0.0008575957617722452,
11,7.352739453381218e-07,0.0008567197364754975,
12,7.337740908042179e-07,0.000855849648360163,
13,7.322857686631324e-07,0.0008549852063879371,
14,7.308087424462428e-07,0.000854126235935837,
15,7.293423959708889e-07,0.0008532722713425756,
16,7.278858925019449e-07,0.0008524230215698481,
17,7.26439063782891e-07,0.0008515784284099936,
18,7.250013027260139e-07,0.0008507380844093859,
19,7.23572084098123e-07,0.0008499018149450421,
20,7.221512123578578e-07,0.0008490693871863186,
21,7.207383987406502e-07,0.000848240393679589,
22,7.19332608696277e-07,0.0008474148344248533,
23,7.179339763752068e-07,0.0008465924183838069,
24,7.165418287513603e-07,0.0008457728545181453,
25,7.151558929763268e-07,0.0008449562010355294,
26,7.137762190723151e-07,0.0008441417594440281,
27,7.124016292436863e-07,0.0008433299954049289,
28,7.110325009307416e-07,0.0008425200940109789,
29,7.096682315932412e-07,0.0008417123463004827,
30,7.083086757120327e-07,0.000840906344819814,
31,7.069533330650302e-07,0.0008401020313613117,
32,7.056020035633992e-07,0.0008392991730943322,
33,7.042544530122541e-07,0.0008384976536035538,
34,7.029103153399773e-07,0.000837697007227689,
35,7.015690835032728e-07,0.0008368975832127035,
36,7.002308916526089e-07,0.0008360989158973098,
37,6.988954351072607e-07,0.0008353008306585252,
38,6.975619817239931e-07,0.000834503211081028,
39,6.962308179936372e-07,0.0008337062317878008,
40,6.949016415092047e-07,0.0008329093689098954,
41,6.935741566849174e-07,0.0008321127970702946,
42,6.922483476046182e-07,0.0008313162834383547,
43,6.909238550178998e-07,0.0008305195951834321,
44,6.896004242662457e-07,0.0008297227323055267,
45,6.882777756800351e-07,0.0008289257530122995,
46,6.869561525491008e-07,0.000828128308057785,
47,6.85635275203822e-07,0.0008273302810266614,
48,6.843144046797534e-07,0.0008265317883342505,
49,6.829942867625505e-07,0.0008257325971499085,
50,6.816740369686159e-07,0.000824932474642992,
51,6.803535802646365e-07,0.0008241317700594664,
52,6.790333895878576e-07,0.0008233300177380443,
53,6.777129783586134e-07,0.0008225273923017085,
54,6.763922056052251e-07,0.0008217237191274762,
55,6.750711349923222e-07,0.0008209189400076866,
56,6.737494595654425e-07,0.0008201129967346787,
57,6.724271179336939e-07,0.0008193058893084526,
58,6.711041669404949e-07,0.0008184975595213473,
59,6.697804451505362e-07,0.0008176877163350582,
60,6.68455534196255e-07,0.00081687665078789,
